sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v104_s0000,104,0,0,0,0,1.0,2.3719107233866055e-10,2.783129282590835e-09
v104_s0001,104,1,0,0,0,1.0,2.3644786129040085e-10,2.9130415857281378e-09
v104_s0002,104,2,0,0,0,1.0,2.353402750454592e-10,2.872428517264325e-09
v104_s0003,104,3,0,0,0,1.0,2.3570850826715173e-10,2.825690348373655e-09
v104_s0004,104,4,0,0,0,1.0,2.378068852948445e-10,2.7429822857527597e-09
v104_s0005,104,5,0,0,0,1.0,2.3832730233763755e-10,2.732783777048553e-09
v104_s0006,104,6,0,0,0,1.0,2.3684243455335263e-10,2.7336228836105647e-09
v104_s0007,104,7,0,0,0,1.0,2.3602167442682287e-10,2.808967725087541e-09
v104_s0008,104,8,0,0,0,1.0,2.3520510539221107e-10,2.7541751101978207e-09
v104_s0009,104,9,0,0,0,1.0,2.3420521078065804e-10,2.890548689293837e-09
v104_s0010,104,10,0,0,0,1.0,2.357140038711236e-10,2.8927329420724845e-09
v104_s0011,104,11,0,0,0,1.0,2.356622952337517e-10,2.856801906148121e-09
v104_s0012,104,12,0,0,0,1.0,2.333090387551806e-10,2.9592259753741246e-09
v104_s0013,104,13,0,0,0,1.0,2.3177756935943705e-10,2.888134842393697e-09
v104_s0014,104,14,0,0,0,1.0,2.3115313829702444e-10,2.8922362282912673e-09
v104_s0015,104,15,0,0,0,1.0,2.307861540762346e-10,2.8938642593345776e-09
v104_s0016,104,16,0,0,0,1.0,2.314277935955289e-10,2.9313342864156766e-09
v104_s0017,104,17,0,0,0,1.0,2.2972851398961325e-10,2.9484370500654222e-09
v104_s0018,104,18,0,0,0,1.0,2.296126622169936e-10,2.981684454894662e-09
v104_s0019,104,19,0,0,0,1.0,2.2937401977785044e-10,2.9670876866561002e-09
v104_s0020,104,20,0,0,0,1.0,2.3070848009787426e-10,2.934428033896097e-09
v104_s0021,104,21,0,0,0,1.0,2.3327906273351573e-10,2.860613301791659e-09
v104_s0022,104,22,0,0,0,1.0,2.3457305542429197e-10,2.9128082168483616e-09
v104_s0023,104,23,0,0,0,1.0,2.3275836813496653e-10,2.9146423052850423e-09
v104_s0024,104,24,0,0,0,1.0,2.335706072997823e-10,2.8878484048533437e-09
v104_s0025,104,25,0,0,0,1.0,2.35353792010784e-10,2.7169839711405075e-09
v104_s0026,104,26,0,0,0,1.0,2.346801641905927e-10,2.806782806175079e-09
v104_s0027,104,27,0,0,0,1.0,2.3392585091208673e-10,2.898012274599182e-09
v104_s0028,104,28,0,0,0,1.0,2.342799010346397e-10,3.1256250920819184e-09
v104_s0029,104,29,0,0,0,1.0,2.3423635253649877e-10,2.8732833889932863e-09
v104_s0030,104,30,0,0,0,1.0,2.3317753283791376e-10,2.8357383108357226e-09
v104_s0031,104,31,0,0,0,1.0,2.3214566380325152e-10,2.7969389027049374e-09
v104_s0032,104,32,0,0,0,1.0,2.3172293250883769e-10,2.386847386404156e-09
v104_s0033,104,33,0,0,0,1.0,2.3063718990190551e-10,2.6102278116724165e-09
v104_s0034,104,34,0,0,0,1.0,2.3049698261168317e-10,2.7451858564120357e-09
v104_s0035,104,35,0,0,0,1.0,2.3044388619553047e-10,2.849613212063673e-09
v104_s0036,104,36,0,0,0,1.0,2.302326107539443e-10,2.7989668360817177e-09
v104_s0037,104,37,0,0,0,1.0,2.3036665630637998e-10,2.8436133447939937e-09
v104_s0038,104,38,0,0,0,1.0,2.320656999899029e-10,2.9061713036071524e-09
v104_s0039,104,39,0,0,0,1.0,2.3190620257462768e-10,2.8247473249365385e-09
v104_s0040,104,40,0,0,0,1.0,2.3114266056722954e-10,2.8056426071287888e-09
v104_s0041,104,41,0,0,0,1.0,2.3303473040137135e-10,2.818472344401357e-09
v104_s0042,104,42,0,0,0,1.0,2.327804893287322e-10,2.893593809005779e-09
v104_s0043,104,43,0,0,0,1.0,2.3246507496743618e-10,2.9458513406410702e-09
v104_s0044,104,44,0,0,0,1.0,2.333779280938586e-10,2.9600786266570367e-09
v104_s0045,104,45,0,0,0,1.0,2.335017179611043e-10,2.916866970181786e-09
v104_s0046,104,46,0,0,0,1.0,2.331063952976109e-10,2.9480209384757927e-09
v104_s0047,104,47,0,0,0,1.0,2.347709249228558e-10,2.9515316857242624e-09
v104_s0048,104,48,0,0,0,1.0,2.3742049992669934e-10,2.9366282738862992e-09
v104_s0049,104,49,0,0,0,1.0,2.440543322990152e-10,2.92794810619057e-09
v104_s0050,104,50,0,0,0,1.0,2.4615734450783577e-10,2.922770248048323e-09
v104_s0051,104,51,0,0,0,1.0,2.4394686271023147e-10,2.8670150697962526e-09
v104_s0052,104,52,0,0,0,1.0,2.38800174079401e-10,2.76569833701501e-09
v104_s0053,104,53,0,0,0,1.0,2.384861752524614e-10,2.8265421114781475e-09
v104_s0054,104,54,0,0,0,1.0,2.394870968203122e-10,2.9164777259893526e-09
v104_s0055,104,55,0,0,0,1.0,2.3961782558146183e-10,2.9220346142722065e-09
v104_s0056,104,56,0,0,0,1.0,2.406881360883517e-10,2.9445703653152577e-09
v104_s0057,104,57,0,0,0,1.0,2.4300667034182766e-10,2.9303450777007356e-09
v104_s0058,104,58,0,0,0,1.0,2.441127577856861e-10,2.8916846694926335e-09
v104_s0059,104,59,0,0,0,1.0,2.5279939253053385e-10,3.2085354373379005e-09
v104_s0060,104,60,0,0,0,1.0,2.5220478483412023e-10,3.5397713649132356e-09
v104_s0061,104,61,0,0,0,1.0,2.504815244108727e-10,3.4056453213082705e-09
v104_s0062,104,62,0,0,0,1.0,2.486950090307971e-10,2.939357202080828e-09
v104_s0063,104,63,0,0,0,1.0,2.474174198852097e-10,2.892103889706732e-09
v104_s0064,104,64,0,0,0,1.0,2.44349901423746e-10,2.8749389535676073e-09
v104_s0065,104,65,0,0,0,1.0,2.412274824337146e-10,2.8279225627869664e-09
v104_s0066,104,66,0,0,0,1.0,2.3702984019990936e-10,2.827485579004474e-09
v104_s0067,104,67,0,0,0,1.0,2.346094984950753e-10,2.791087361231348e-09
v104_s0068,104,68,0,0,0,1.0,2.3696183903965107e-10,2.8063811274847694e-09
v104_s0069,104,69,0,0,0,1.0,2.365078133337306e-10,2.8968794030248546e-09
v104_s0070,104,70,0,0,0,1.0,2.35846120411054e-10,2.918141506214056e-09
v104_s0071,104,71,0,0,0,1.0,2.344372751483803e-10,3.1090066077155143e-09
v104_s0072,104,72,0,0,0,1.0,2.3488347378197716e-10,2.876743288027228e-09
v104_s0073,104,73,0,0,0,1.0,2.362589845983365e-10,2.8463051915395e-09
v104_s0074,104,74,0,0,0,1.0,2.3237947677223758e-10,2.8504938409668057e-09
v104_s0075,104,75,0,0,0,1.0,2.2808266386675768e-10,2.871623161482262e-09
v104_s0076,104,76,0,0,0,1.0,2.2550059042281134e-10,2.869756210444052e-09
v104_s0077,104,77,0,0,0,1.0,2.2816062927866199e-10,2.844752877706469e-09
v104_s0078,104,78,0,0,0,1.0,2.2839646840466798e-10,2.8364794957269623e-09
v104_s0079,104,79,0,0,0,1.0,2.244294611264408e-10,2.807542864857737e-09
v104_s0080,104,80,0,0,0,1.0,2.2101175056743472e-10,2.8638944549186363e-09
v104_s0081,104,81,0,0,0,1.0,2.1793057636276814e-10,2.8759152836954627e-09
v104_s0082,104,82,0,0,0,1.0,2.1730348076509642e-10,2.853229652544087e-09
v104_s0083,104,83,0,0,0,1.0,2.1848864384388378e-10,2.8695590348348787e-09
v104_s0084,104,84,0,0,0,1.0,2.1923729498496414e-10,2.893549622129399e-09
v104_s0085,104,85,0,0,0,1.0,2.2191534720938932e-10,2.952308619796895e-09
v104_s0086,104,86,0,0,0,1.0,2.2321175463524412e-10,2.964870127186714e-09
v104_s0087,104,87,0,0,0,1.0,2.2593357740241515e-10,2.933415066408429e-09
v104_s0088,104,88,0,0,0,1.0,2.3785740044246495e-10,2.9540603296851486e-09
v104_s0089,104,89,0,0,0,1.0,2.3859830777794855e-10,2.929333664525302e-09
v104_s0090,104,90,0,0,0,1.0,2.3969209950180925e-10,2.9342992480252406e-09
v104_s0091,104,91,0,0,0,1.0,2.4133622877897665e-10,2.906553886461438e-09
v104_s0092,104,92,0,0,0,1.0,2.408019617039514e-10,2.996736636617925e-09
v104_s0093,104,93,0,0,0,1.0,2.3820959094145167e-10,2.9296911563392314e-09
v104_s0094,104,94,0,0,0,1.0,2.4169635737258943e-10,2.9300937232079605e-09
v104_s0095,104,95,0,0,0,1.0,2.4254259711753434e-10,2.933358889123383e-09
v104_s0096,104,96,0,0,0,1.0,2.45175990620794e-10,2.9134361589910895e-09
v104_s0097,104,97,0,0,0,1.0,2.496308992849805e-10,2.924437580986705e-09
v104_s0098,104,98,0,0,0,1.0,2.5381485802000725e-10,2.912830643353459e-09
v104_s0099,104,99,0,0,0,1.0,2.5060525876696715e-10,2.933107534630608e-09
v104_s0100,104,100,0,0,0,1.0,2.501068796512129e-10,2.908511653743062e-09
v104_s0101,104,101,0,0,0,1.0,2.5053953356390934e-10,2.8207631785903686e-09
v104_s0102,104,102,0,0,0,1.0,2.500402385141598e-10,2.8314199873591406e-09
v104_s0103,104,103,0,0,0,1.0,2.492030748424412e-10,2.8425071185722572e-09
v104_s0104,104,104,0,0,0,1.0,2.4669541409672036e-10,2.850928604303249e-09
v104_s0105,104,105,0,0,0,1.0,2.465718462740796e-10,2.916165975364038e-09
v104_s0106,104,106,0,0,0,1.0,2.4662397124508573e-10,2.9347471119933743e-09
v104_s0107,104,107,0,0,0,1.0,2.437430812740615e-10,2.9095321707472976e-09
v104_s0108,104,108,0,0,0,1.0,2.4349181004801324e-10,2.8728177614567585e-09
v104_s0109,104,109,0,0,0,1.0,2.4401572429333385e-10,2.8538829077717764e-09
v104_s0110,104,110,0,0,0,1.0,2.4713514568119876e-10,2.8480102720607192e-09
v104_s0111,104,111,0,0,0,1.0,2.446796099064841e-10,2.8601112589399236e-09
v104_s0112,104,112,0,0,0,1.0,2.4605498194496533e-10,2.832327483659469e-09
v104_s0113,104,113,0,0,0,1.0,2.4699076117684626e-10,2.818386191094646e-09
v104_s0114,104,114,0,0,0,1.0,2.486758576836223e-10,2.846951119295227e-09
v104_s0115,104,115,0,0,0,1.0,2.474335458746424e-10,2.8568891696778564e-09
v104_s0116,104,116,0,0,0,1.0,2.4614826843460946e-10,2.8790323458594003e-09
v104_s0117,104,117,0,0,0,1.0,2.488077244233722e-10,2.890637063046597e-09
v104_s0118,104,118,0,0,0,1.0,2.47536546815752e-10,3.4208993415774103e-09
v104_s0119,104,119,0,0,0,1.0,2.454578207355951e-10,3.3685121358928427e-09
v104_s0120,104,120,0,0,0,1.0,2.4207771898154817e-10,3.20662651986936e-09
v104_s0121,104,121,0,0,0,1.0,2.420688927085024e-10,2.8864661771876854e-09
v104_s0122,104,122,0,0,0,1.0,2.436119639348533e-10,2.9187201544544905e-09
