sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v104_s0000,104,0,0,1,0,9.99999000001e-07,0.0016009419923648238,0.500018298625946
v104_s0001,104,1,0,0,0,1.0,0.0016157723730430007,0.45557767152786255
v104_s0002,104,2,0,0,0,1.0,0.0017135165398940444,0.3779563307762146
v104_s0003,104,3,0,0,0,1.0,0.0017850471194833517,0.41437503695487976
v104_s0004,104,4,0,0,0,1.0,0.001537127885967493,0.17068743705749512
v104_s0005,104,5,0,0,0,1.0,0.0013539311476051807,0.10672879964113235
v104_s0006,104,6,0,0,0,1.0,0.0012673580786213279,0.10965009033679962
v104_s0007,104,7,0,0,0,1.0,0.0012123339110985398,0.1253308653831482
v104_s0008,104,8,0,0,0,1.0,0.0011564837768673897,0.2103705108165741
v104_s0009,104,9,0,1,0,9.99999000001e-07,0.0011062624398618937,0.5063996315002441
v104_s0010,104,10,0,1,0,9.99999000001e-07,0.0012262491509318352,0.5328997373580933
v104_s0011,104,11,0,2,0,4.99999750000125e-07,0.0012516120914369822,0.5948197245597839
v104_s0012,104,12,0,1,0,9.99999000001e-07,0.001151031581684947,0.5407119989395142
v104_s0013,104,13,0,0,0,1.0,0.0011620970908552408,0.36773282289505005
v104_s0014,104,14,0,0,0,1.0,0.0013077168259769678,0.2650379538536072
v104_s0015,104,15,0,0,0,1.0,0.001305014593526721,0.2325967401266098
v104_s0016,104,16,0,0,0,1.0,0.001308503095060587,0.39082908630371094
v104_s0017,104,17,0,1,0,9.99999000001e-07,0.0014160469872877002,0.5471819639205933
v104_s0018,104,18,0,1,0,9.99999000001e-07,0.0015414537629112601,0.5699880123138428
v104_s0019,104,19,0,0,0,1.0,0.0015206553507596254,0.4930405020713806
v104_s0020,104,20,0,0,0,1.0,0.00153102888725698,0.34024614095687866
v104_s0021,104,21,0,0,0,1.0,0.0016395437996834517,0.4798869490623474
v104_s0022,104,22,0,2,0,4.99999750000125e-07,0.0017471243627369404,0.6076492667198181
v104_s0023,104,23,0,3,0,3.3333322222225924e-07,0.00183342513628304,0.6381060481071472
v104_s0024,104,24,0,1,0,9.99999000001e-07,0.0018272984307259321,0.5229807496070862
v104_s0025,104,25,0,0,0,1.0,0.0017482407856732607,0.4413596987724304
v104_s0026,104,26,0,0,0,1.0,0.0015886689070612192,0.42908862233161926
v104_s0027,104,27,0,0,0,1.0,0.0016207167645916343,0.41847342252731323
v104_s0028,104,28,0,0,0,1.0,0.0016956822946667671,0.39675137400627136
v104_s0029,104,29,0,1,0,9.99999000001e-07,0.0018302635289728642,0.5217663645744324
v104_s0030,104,30,0,0,0,1.0,0.0016310358187183738,0.41978076100349426
v104_s0031,104,31,0,0,0,1.0,0.0015275850892066956,0.3807031214237213
v104_s0032,104,32,0,0,0,1.0,0.001422689645551145,0.23696354031562805
v104_s0033,104,33,0,0,0,1.0,0.001485392334870994,0.30780231952667236
v104_s0034,104,34,0,0,0,1.0,0.0015072242822498083,0.20945890247821808
v104_s0035,104,35,0,0,0,1.0,0.0015257468912750483,0.2000541090965271
v104_s0036,104,36,0,0,0,1.0,0.0013885905500501394,0.20260830223560333
v104_s0037,104,37,0,0,0,1.0,0.0013427610974758863,0.13835354149341583
v104_s0038,104,38,0,0,0,1.0,0.0013655130751430988,0.15913887321949005
v104_s0039,104,39,0,0,0,1.0,0.0012787512969225645,0.1134619191288948
v104_s0040,104,40,0,0,0,1.0,0.0012420197017490864,0.11490289121866226
v104_s0041,104,41,0,0,0,1.0,0.0013178496155887842,0.14196820557117462
v104_s0042,104,42,0,0,0,1.0,0.0013458343455567956,0.21276167035102844
v104_s0043,104,43,0,0,0,1.0,0.0012473635142669082,0.18120072782039642
v104_s0044,104,44,0,0,0,1.0,0.001067801029421389,0.13598614931106567
v104_s0045,104,45,0,0,0,1.0,0.0012650227872654796,0.15716059505939484
v104_s0046,104,46,0,0,0,1.0,0.0012581791961565614,0.09940247237682343
v104_s0047,104,47,0,0,0,1.0,0.0013599139638245106,0.09851423650979996
v104_s0048,104,48,0,0,0,1.0,0.001401660731062293,0.09336604923009872
v104_s0049,104,49,0,0,0,1.0,0.0014142621075734496,0.17782403528690338
v104_s0050,104,50,0,0,0,1.0,0.0015519711887463927,0.274012953042984
v104_s0051,104,51,0,0,0,1.0,0.0017505954019725323,0.4655507504940033
v104_s0052,104,52,0,2,0,4.99999750000125e-07,0.0018353466875851154,0.5386929512023926
v104_s0053,104,53,0,0,0,1.0,0.0019494285807013512,0.49091729521751404
v104_s0054,104,54,0,7,0,1.428571224489825e-07,0.0019468511454761028,0.5937289595603943
v104_s0055,104,55,0,11,0,9.090908264462886e-08,0.001954523613676429,0.9385415315628052
v104_s0056,104,56,0,9,0,1.1111109876543348e-07,0.0019102954538539052,0.9624879360198975
v104_s0057,104,57,0,27,0,3.703703566529497e-08,0.001957179047167301,0.9824326038360596
v104_s0058,104,58,0,47,0,2.1276595291987334e-08,0.0022653965279459953,0.9893414378166199
v104_s0059,104,59,0,59,0,1.6949152255099113e-08,0.002487910445779562,0.9970722198486328
v104_s0060,104,60,0,49,0,2.0408162848813002e-08,0.002374958246946335,0.9925436973571777
v104_s0061,104,61,0,26,0,3.846153698224858e-08,0.0020798405166715384,0.7841461300849915
v104_s0062,104,62,0,41,0,2.4390243307555043e-08,0.002361518098041415,0.8865798711776733
v104_s0063,104,63,0,26,0,3.846153698224858e-08,0.0021803835406899452,0.9327995181083679
v104_s0064,104,64,0,28,0,3.571428443877555e-08,0.002147011226043105,0.9251255989074707
v104_s0065,104,65,0,21,0,4.761904535147403e-08,0.0020459662191569805,0.7117279767990112
v104_s0066,104,66,0,23,0,4.347825897920613e-08,0.002081330167129636,0.9153338074684143
v104_s0067,104,67,0,8,0,1.2499998437500196e-07,0.0016643356066197157,0.8153199553489685
