sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v104_s0000,104,0,0,0,0,1.0,9.976070663997305e-11,3.8629606180506926e-09
v104_s0001,104,1,0,0,0,1.0,9.840241121938931e-11,3.762135492024754e-09
v104_s0002,104,2,0,0,0,1.0,1.0116062154619243e-10,3.8693319659444114e-09
v104_s0003,104,3,0,0,0,1.0,1.0165644021009612e-10,3.77239617321834e-09
v104_s0004,104,4,0,0,0,1.0,9.913215387458152e-11,3.961339700708777e-09
v104_s0005,104,5,0,0,0,1.0,9.520547544772384e-11,3.5519447383336455e-09
v104_s0006,104,6,0,0,0,1.0,9.785119936545073e-11,3.712954166346094e-09
v104_s0007,104,7,0,0,0,1.0,9.944368939418524e-11,3.773871437573462e-09
v104_s0008,104,8,0,0,0,1.0,1.003811200828153e-10,3.7334841884728576e-09
v104_s0009,104,9,0,0,0,1.0,1.0014658546886324e-10,3.759753397503118e-09
v104_s0010,104,10,0,0,0,1.0,9.979628928791229e-11,3.787074209782304e-09
v104_s0011,104,11,0,0,0,1.0,9.784611315621916e-11,3.840333828719622e-09
v104_s0012,104,12,0,0,0,1.0,9.489520974570453e-11,3.835604722723929e-09
v104_s0013,104,13,0,0,0,1.0,9.406886380958213e-11,3.803608095154232e-09
v104_s0014,104,14,0,0,0,1.0,9.716551174765442e-11,3.811814863752261e-09
v104_s0015,104,15,0,0,0,1.0,9.797693212298952e-11,3.82914322472061e-09
v104_s0016,104,16,0,0,0,1.0,9.686174778922307e-11,3.7130603036672483e-09
v104_s0017,104,17,0,0,0,1.0,9.776393583571519e-11,3.6892493504581125e-09
v104_s0018,104,18,0,0,0,1.0,9.767278652539346e-11,3.6773344369578354e-09
v104_s0019,104,19,0,0,0,1.0,9.895031322093573e-11,3.6344711684677122e-09
v104_s0020,104,20,0,0,0,1.0,9.882190898924392e-11,3.590929553709543e-09
v104_s0021,104,21,0,0,0,1.0,9.746824181089409e-11,3.5575928869491236e-09
v104_s0022,104,22,0,0,0,1.0,9.788300031621233e-11,3.622056210517144e-09
v104_s0023,104,23,0,0,0,1.0,9.601146266913219e-11,3.629324396570155e-09
v104_s0024,104,24,0,0,0,1.0,9.485694174582449e-11,3.584627039643351e-09
v104_s0025,104,25,0,0,0,1.0,9.421407404230919e-11,3.593362052356497e-09
v104_s0026,104,26,0,0,0,1.0,9.287672020352744e-11,3.5471856563162873e-09
v104_s0027,104,27,0,0,0,1.0,9.124950794969777e-11,3.538920712031768e-09
v104_s0028,104,28,0,0,0,1.0,9.019124336262507e-11,3.5395888442479873e-09
v104_s0029,104,29,0,0,0,1.0,8.891473668448668e-11,3.500360445940487e-09
v104_s0030,104,30,0,0,0,1.0,9.0090948590138e-11,3.59073104583274e-09
v104_s0031,104,31,0,0,0,1.0,9.082941343496742e-11,3.6374256939808447e-09
v104_s0032,104,32,0,0,0,1.0,8.917673544051041e-11,3.682198324028718e-09
v104_s0033,104,33,0,0,0,1.0,9.012746104986036e-11,3.683427562961583e-09
v104_s0034,104,34,0,0,0,1.0,9.266197531498932e-11,3.785882718432276e-09
v104_s0035,104,35,0,0,0,1.0,9.260196082161443e-11,3.795324943212108e-09
v104_s0036,104,36,0,0,0,1.0,9.303801479232376e-11,3.74947006775983e-09
v104_s0037,104,37,0,0,0,1.0,9.437223225106095e-11,3.802331782765123e-09
v104_s0038,104,38,0,0,0,1.0,9.453927224400971e-11,3.860809894007389e-09
v104_s0039,104,39,0,0,0,1.0,9.607875606221228e-11,3.779597967934478e-09
v104_s0040,104,40,0,0,0,1.0,9.389811150839478e-11,3.690473926454274e-09
v104_s0041,104,41,0,0,0,1.0,9.305853310159762e-11,3.724544006544761e-09
v104_s0042,104,42,0,0,0,1.0,9.493766883750254e-11,3.6927831903454944e-09
v104_s0043,104,43,0,0,0,1.0,9.625750196917693e-11,3.622491195898192e-09
v104_s0044,104,44,0,0,0,1.0,9.593681404851395e-11,3.60856122760822e-09
v104_s0045,104,45,0,0,0,1.0,9.733740896633591e-11,3.643834789457401e-09
v104_s0046,104,46,0,0,0,1.0,9.87719628309236e-11,3.623590094647966e-09
v104_s0047,104,47,0,0,0,1.0,9.619101348778969e-11,3.6588290175387783e-09
v104_s0048,104,48,0,0,0,1.0,9.439419385026682e-11,3.655850289163709e-09
v104_s0049,104,49,0,0,0,1.0,9.323382343939812e-11,3.613499721666358e-09
