sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v104_s0000,104,0,0,0,0,1.0,6.561371606039756e-07,0.004503926727920771
v104_s0001,104,1,0,44,0,2.2727272210743815e-08,0.0006969458190724254,0.998630166053772
v104_s0002,104,2,0,50,0,1.9999999600000007e-08,0.0008001265814527869,0.9998546838760376
v104_s0003,104,3,0,0,0,1.0,7.648854079889134e-06,0.10936175286769867
v104_s0004,104,4,0,0,0,1.0,8.141522584992344e-07,0.004693217575550079
v104_s0005,104,5,0,0,0,1.0,8.509838949066761e-07,0.008664337918162346
v104_s0006,104,6,0,0,0,1.0,1.9961501038778806e-06,0.022425424307584763
v104_s0007,104,7,0,0,0,1.0,8.836977940518409e-07,0.00479259854182601
v104_s0008,104,8,0,0,0,1.0,3.5667328575073043e-06,0.024722229689359665
v104_s0009,104,9,0,0,0,1.0,1.7621125607547583e-06,0.00835669506341219
v104_s0010,104,10,0,0,0,1.0,6.771518314963032e-07,0.00300652626901865
v104_s0011,104,11,0,0,0,1.0,3.891781261700089e-07,0.0016473516589030623
v104_s0012,104,12,0,22,0,4.5454543388429843e-08,0.00031563203083351254,0.9960849285125732
v104_s0013,104,13,0,23,0,4.347825897920613e-08,0.00035252515226602554,0.9995372295379639
v104_s0014,104,14,0,0,0,1.0,1.7543829926580656e-06,0.02918371371924877
v104_s0015,104,15,0,0,0,1.0,5.291194156598067e-06,0.09798504412174225
v104_s0016,104,16,0,0,0,1.0,1.7577208382135723e-06,0.015976818278431892
v104_s0017,104,17,0,0,0,1.0,2.4966183787000773e-07,0.0004705151077359915
v104_s0018,104,18,0,0,0,1.0,2.730393191541225e-07,0.0008111096685752273
v104_s0019,104,19,0,0,0,1.0,2.7893889864571975e-07,0.0005808242131024599
v104_s0020,104,20,0,0,0,1.0,4.77784624308697e-07,0.003434650367125869
v104_s0021,104,21,0,0,0,1.0,1.175953457277501e-06,0.004976070486009121
v104_s0022,104,22,0,0,0,1.0,4.051847213304427e-07,0.0012149440590292215
v104_s0023,104,23,0,0,0,1.0,1.2620262168638874e-05,0.1448720246553421
v104_s0024,104,24,0,0,0,1.0,4.546396212390391e-06,0.021096546202898026
v104_s0025,104,25,0,0,0,1.0,3.5954239137936383e-05,0.21480011940002441
v104_s0026,104,26,0,0,0,1.0,5.555972961701627e-07,0.0018369891913607717
v104_s0027,104,27,0,0,0,1.0,2.006380270813679e-07,0.0006798901595175266
v104_s0028,104,28,0,0,0,1.0,2.1647343828590238e-07,0.0012943040346726775
v104_s0029,104,29,0,0,0,1.0,1.7747174752003048e-07,0.0007670423947274685
v104_s0030,104,30,0,0,0,1.0,1.8777629406940832e-07,0.0004927268601022661
v104_s0031,104,31,0,0,0,1.0,8.777083166933153e-06,0.1929035633802414
v104_s0032,104,32,0,0,0,1.0,2.0237351350260724e-07,0.000566023460123688
v104_s0033,104,33,0,0,0,1.0,2.488635004738171e-07,0.0011980017879977822
v104_s0034,104,34,0,0,0,1.0,3.1511973475062405e-07,0.00125401490367949
v104_s0035,104,35,0,0,0,1.0,2.9433255122057744e-07,0.002079914091154933
v104_s0036,104,36,0,0,0,1.0,4.772450097334513e-07,0.006712520960718393
v104_s0037,104,37,0,0,0,1.0,4.762757157550368e-07,0.003462376771494746
v104_s0038,104,38,0,0,0,1.0,9.020010338645079e-07,0.0058166831731796265
v104_s0039,104,39,0,0,0,1.0,1.2054423450535978e-06,0.0075522116385400295
v104_s0040,104,40,0,0,0,1.0,8.139949159158277e-07,0.005001548677682877
v104_s0041,104,41,0,0,0,1.0,1.7256937212550838e-07,0.0015176566084846854
v104_s0042,104,42,0,0,0,1.0,2.890967039093084e-07,0.0007980189984664321
v104_s0043,104,43,0,0,0,1.0,2.5616350285417866e-07,0.0009303143015131354
v104_s0044,104,44,0,0,0,1.0,3.5084775618088315e-07,0.002309331437572837
v104_s0045,104,45,0,0,0,1.0,5.58836859454459e-07,0.0050333421677351
v104_s0046,104,46,0,0,0,1.0,2.255893605251913e-07,0.0007708754856139421
v104_s0047,104,47,0,0,0,1.0,2.2466930715836497e-07,0.0005617308779619634
v104_s0048,104,48,0,0,0,1.0,1.4671826420453726e-07,0.00041486008558422327
v104_s0049,104,49,0,0,0,1.0,9.945009082912293e-08,0.00017260431195609272
v104_s0050,104,50,0,0,0,1.0,1.3193411518841458e-07,0.00030001107370480895
v104_s0051,104,51,0,0,0,1.0,1.283193569179275e-07,0.0002836514904629439
v104_s0052,104,52,0,0,0,1.0,9.920063348545227e-08,0.0001675036473898217
v104_s0053,104,53,0,0,0,1.0,9.165918868347944e-08,9.975950524676591e-05
v104_s0054,104,54,0,0,0,1.0,8.33385769283268e-08,5.969327321508899e-05
v104_s0055,104,55,0,0,0,1.0,8.773601223310834e-08,0.00013209083408582956
v104_s0056,104,56,0,0,0,1.0,9.119871435814275e-08,0.00025910386466421187
v104_s0057,104,57,0,0,0,1.0,8.021370234700953e-08,0.00019057243480347097
v104_s0058,104,58,0,0,0,1.0,7.83371945090039e-08,0.0004811472608707845
v104_s0059,104,59,0,0,0,1.0,1.0267125816199041e-07,0.0007159088854677975
v104_s0060,104,60,0,0,0,1.0,1.01372208405337e-07,0.00031574771855957806
v104_s0061,104,61,0,0,0,1.0,9.653169996681754e-08,0.00013386538194026798
v104_s0062,104,62,0,0,0,1.0,8.575322141268771e-08,0.00017454949556849897
v104_s0063,104,63,0,0,0,1.0,8.461487510658117e-08,0.00020248303189873695
v104_s0064,104,64,0,0,0,1.0,8.624366643061876e-08,0.0001666794705670327
v104_s0065,104,65,0,0,0,1.0,1.1718736914190231e-07,0.0007452914142049849
v104_s0066,104,66,0,0,0,1.0,1.1730367788231888e-07,0.0008417563512921333
v104_s0067,104,67,0,0,0,1.0,8.591857181272644e-08,0.000347542722010985
v104_s0068,104,68,0,0,0,1.0,6.813804276362134e-08,0.00015076049021445215
v104_s0069,104,69,0,0,0,1.0,6.80852281220723e-08,0.00010791035310830921
v104_s0070,104,70,0,0,0,1.0,7.647305011460048e-08,0.00010993199975928292
v104_s0071,104,71,0,0,0,1.0,7.098348220324624e-08,0.00012899099965579808
