sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v104_s0000,104,0,0,0,0,1.0,1.5899013661169192e-08,4.639349882040733e-08
v104_s0001,104,1,0,0,0,1.0,1.5875659897801597e-08,4.863703395585617e-08
v104_s0002,104,2,0,0,0,1.0,1.594380627523151e-08,4.374964390763125e-08
v104_s0003,104,3,0,0,0,1.0,1.5951421517002018e-08,4.266654940465742e-08
v104_s0004,104,4,0,0,0,1.0,1.599080334813152e-08,5.717294015994412e-08
v104_s0005,104,5,0,0,0,1.0,1.5923983909260642e-08,5.703581251736978e-08
v104_s0006,104,6,0,0,0,1.0,1.588074383107596e-08,5.311508388672337e-08
v104_s0007,104,7,0,0,0,1.0,1.5925072816003194e-08,4.533106334747572e-08
v104_s0008,104,8,0,0,0,1.0,1.5939288999788914e-08,4.319090152193894e-08
v104_s0009,104,9,0,0,0,1.0,1.5888224069726675e-08,4.2033761360471544e-08
v104_s0010,104,10,0,0,0,1.0,1.580703035131137e-08,3.9982630539725506e-08
v104_s0011,104,11,0,0,0,1.0,1.579565278575501e-08,3.927104685885752e-08
v104_s0012,104,12,0,0,0,1.0,1.5875997405601083e-08,3.605191878364167e-08
v104_s0013,104,13,0,0,0,1.0,1.5898656613444473e-08,3.914160373597042e-08
v104_s0014,104,14,0,0,0,1.0,1.5756709714764838e-08,3.9229199444434926e-08
v104_s0015,104,15,0,0,0,1.0,1.58189656929153e-08,3.907424783733404e-08
v104_s0016,104,16,0,0,0,1.0,1.5845003531467228e-08,4.019052823878155e-08
v104_s0017,104,17,0,0,0,1.0,1.5813903075923008e-08,4.064373015921774e-08
v104_s0018,104,18,0,0,0,1.0,1.5731696834109243e-08,4.886679860760523e-08
v104_s0019,104,19,0,0,0,1.0,1.568535168416929e-08,4.719145607623432e-08
v104_s0020,104,20,0,0,0,1.0,1.5672625863771827e-08,4.3072027722246276e-08
v104_s0021,104,21,0,0,0,1.0,1.570890084678922e-08,4.691217370123013e-08
v104_s0022,104,22,0,0,0,1.0,1.5760150517962757e-08,5.4328232579337055e-08
v104_s0023,104,23,0,0,0,1.0,1.5743808035040274e-08,5.858270668568366e-08
v104_s0024,104,24,0,0,0,1.0,1.5778287121293033e-08,4.456185109802391e-08
v104_s0025,104,25,0,0,0,1.0,1.585453546226745e-08,5.031828465007493e-08
v104_s0026,104,26,0,0,0,1.0,1.5843657052982962e-08,4.880718051936128e-08
v104_s0027,104,27,0,0,0,1.0,1.5786284279784013e-08,5.107354539291009e-08
v104_s0028,104,28,0,0,0,1.0,1.5756480564732556e-08,3.866729514356848e-08
v104_s0029,104,29,0,0,0,1.0,1.575646280116416e-08,3.7078464742990036e-08
v104_s0030,104,30,0,0,0,1.0,1.5761418836746088e-08,3.884974475454328e-08
v104_s0031,104,31,0,0,0,1.0,1.5730350355624978e-08,3.9737447110610447e-08
v104_s0032,104,32,0,0,0,1.0,1.5721713708671814e-08,3.8215127062812826e-08
v104_s0033,104,33,0,0,0,1.0,1.580901276554414e-08,4.0473999263213045e-08
v104_s0034,104,34,0,0,0,1.0,1.579393327233447e-08,3.883233290480348e-08
v104_s0035,104,35,0,0,0,1.0,1.5718502055506178e-08,3.802014347797922e-08
v104_s0036,104,36,0,0,0,1.0,1.5775647455029684e-08,3.816523630462143e-08
v104_s0037,104,37,0,0,0,1.0,1.5852002377414465e-08,4.1680888074324685e-08
v104_s0038,104,38,0,0,0,1.0,1.5768424788120683e-08,3.71614419236721e-08
v104_s0039,104,39,0,0,0,1.0,1.5691382415639055e-08,3.3666378129737495e-08
v104_s0040,104,40,0,0,0,1.0,1.5770337924436717e-08,3.21969437777625e-08
v104_s0041,104,41,0,0,0,1.0,1.580424147107351e-08,4.0851869442803945e-08
v104_s0042,104,42,0,0,0,1.0,1.5837823497122372e-08,3.3472435490011776e-08
v104_s0043,104,43,0,0,0,1.0,1.5770307726370447e-08,3.58341196715628e-08
v104_s0044,104,44,0,0,0,1.0,1.566870899694095e-08,3.4068030174694286e-08
v104_s0045,104,45,0,0,0,1.0,1.5636322459045005e-08,3.471419773859452e-08
v104_s0046,104,46,0,0,0,1.0,1.5641827388890306e-08,3.37858985233197e-08
v104_s0047,104,47,0,0,0,1.0,1.5650527984689688e-08,3.5901912553981674e-08
v104_s0048,104,48,0,0,0,1.0,1.55832573511816e-08,3.878592025330363e-08
