sample_id,volume_id,slice_index,true_pixels,predicted_pixels,intersection_pixels,dice,mean_probability,max_probability
v104_s0000,104,0,0,0,0,1.0,2.571201238033005e-11,8.260390149672503e-10
v104_s0001,104,1,0,0,0,1.0,2.3969097540099682e-11,8.319573918669221e-10
v104_s0002,104,2,0,0,0,1.0,2.7246208761377844e-11,8.298953746432858e-10
v104_s0003,104,3,0,0,0,1.0,2.808528756781392e-11,8.369837600774588e-10
v104_s0004,104,4,0,0,0,1.0,2.7670320895678557e-11,8.395242279135573e-10
v104_s0005,104,5,0,0,0,1.0,2.6998127691801876e-11,8.554931207882532e-10
v104_s0006,104,6,0,0,0,1.0,2.7765074961383363e-11,8.490267933147777e-10
v104_s0007,104,7,0,0,0,1.0,2.7696178683811468e-11,8.481365054713308e-10
v104_s0008,104,8,0,0,0,1.0,2.7697198701215342e-11,8.457505806802601e-10
v104_s0009,104,9,0,0,0,1.0,2.7085101522716926e-11,8.491854441849966e-10
v104_s0010,104,10,0,0,0,1.0,2.713369806617294e-11,8.573830534430726e-10
v104_s0011,104,11,0,0,0,1.0,2.661619882826649e-11,8.463605372099892e-10
v104_s0012,104,12,0,0,0,1.0,2.777980970258831e-11,8.403572837600848e-10
v104_s0013,104,13,0,0,0,1.0,2.7680869749135972e-11,8.362400771844136e-10
v104_s0014,104,14,0,0,0,1.0,2.7554354631309508e-11,8.440857457436834e-10
v104_s0015,104,15,0,0,0,1.0,2.7532098129112725e-11,8.530164907760707e-10
v104_s0016,104,16,0,0,0,1.0,2.7895200038763335e-11,8.619184255209689e-10
v104_s0017,104,17,0,0,0,1.0,2.699798370975337e-11,8.565903542034903e-10
v104_s0018,104,18,0,0,0,1.0,2.588480471632515e-11,8.439570153839782e-10
v104_s0019,104,19,0,0,0,1.0,2.6339784520157394e-11,8.489943192913074e-10
v104_s0020,104,20,0,0,0,1.0,2.5837514419646546e-11,8.38352998133729e-10
v104_s0021,104,21,0,0,0,1.0,2.603490686925447e-11,8.293273290327363e-10
v104_s0022,104,22,0,0,0,1.0,2.7072229874525178e-11,8.198531298297951e-10
v104_s0023,104,23,0,0,0,1.0,2.8706327245830998e-11,8.252563077348896e-10
v104_s0024,104,24,0,0,0,1.0,2.8490147740978244e-11,8.039220400490876e-10
v104_s0025,104,25,0,0,0,1.0,2.6542650022332026e-11,8.085245251088224e-10
v104_s0026,104,26,0,0,0,1.0,2.643549962266789e-11,7.936155066445849e-10
v104_s0027,104,27,0,0,0,1.0,2.679446248210482e-11,8.28145052533813e-10
v104_s0028,104,28,0,0,0,1.0,2.704173517054098e-11,9.483169804980207e-09
v104_s0029,104,29,0,0,0,1.0,2.6942467354351685e-11,9.149860424884082e-09
v104_s0030,104,30,0,0,0,1.0,2.6139672024139138e-11,7.634047838322999e-10
v104_s0031,104,31,0,0,0,1.0,2.6830183907922134e-11,7.836010174067098e-10
v104_s0032,104,32,0,0,0,1.0,2.7407211916630203e-11,7.967186355095635e-10
v104_s0033,104,33,0,0,0,1.0,2.6833209265664237e-11,9.635552356002108e-10
v104_s0034,104,34,0,0,0,1.0,2.7004782091055723e-11,1.2171514907066694e-09
v104_s0035,104,35,0,0,0,1.0,2.5929399252722085e-11,1.356047496514634e-09
v104_s0036,104,36,0,0,0,1.0,2.6004141548408022e-11,1.305334951240411e-09
v104_s0037,104,37,0,0,0,1.0,2.749818428515738e-11,1.1400218546953056e-09
v104_s0038,104,38,0,0,0,1.0,2.7634684471311566e-11,9.328772199168611e-10
v104_s0039,104,39,0,0,0,1.0,2.5995615382523596e-11,7.972901783226405e-10
v104_s0040,104,40,0,0,0,1.0,2.8003573418478034e-11,7.982443039900033e-10
v104_s0041,104,41,0,0,0,1.0,2.82387793704153e-11,7.999207962683386e-10
v104_s0042,104,42,0,0,0,1.0,2.8573327731651332e-11,8.12283684759052e-10
v104_s0043,104,43,0,0,0,1.0,2.826223630125746e-11,8.228138725918654e-10
v104_s0044,104,44,0,0,0,1.0,2.69397004704075e-11,8.156558206628972e-10
v104_s0045,104,45,0,0,0,1.0,2.7737681942974213e-11,8.350033442461324e-10
v104_s0046,104,46,0,0,0,1.0,3.106252755014083e-11,8.164963705148409e-10
v104_s0047,104,47,0,0,0,1.0,3.0788586957708475e-11,8.326749290077373e-10
v104_s0048,104,48,0,0,0,1.0,2.8643323823906996e-11,8.22917456400063e-10
v104_s0049,104,49,0,0,0,1.0,2.8165240972821692e-11,7.913180111174256e-10
v104_s0050,104,50,0,0,0,1.0,2.7674133817878754e-11,8.062500667094241e-10
v104_s0051,104,51,0,0,0,1.0,2.929581577326701e-11,8.109323212934783e-10
v104_s0052,104,52,0,0,0,1.0,3.000876283576481e-11,8.574469467781398e-10
v104_s0053,104,53,0,0,0,1.0,3.002321655176665e-11,9.136584822044824e-10
v104_s0054,104,54,0,0,0,1.0,2.889106141823472e-11,8.028173126284344e-10
v104_s0055,104,55,0,0,0,1.0,2.9313815264053744e-11,7.879278340894302e-10
v104_s0056,104,56,0,0,0,1.0,3.0469703149460514e-11,8.125006223380637e-10
v104_s0057,104,57,0,0,0,1.0,3.033531759122354e-11,7.948910418775768e-10
v104_s0058,104,58,0,0,0,1.0,3.082492594508324e-11,8.073826607279955e-10
v104_s0059,104,59,0,0,0,1.0,3.089019318114339e-11,8.182549082746959e-10
v104_s0060,104,60,0,0,0,1.0,3.0739449180527956e-11,8.330037770676313e-10
v104_s0061,104,61,0,0,0,1.0,3.031856363189256e-11,8.319510080845305e-10
v104_s0062,104,62,0,0,0,1.0,3.029668182996659e-11,8.423552966263514e-10
v104_s0063,104,63,0,0,0,1.0,2.924604308729428e-11,8.313735810894229e-10
v104_s0064,104,64,0,0,0,1.0,2.7658162218835436e-11,8.309107291104567e-10
v104_s0065,104,65,0,0,0,1.0,2.6707039357809492e-11,8.318510880123142e-10
v104_s0066,104,66,0,0,0,1.0,2.610087840304587e-11,8.61818116870694e-10
v104_s0067,104,67,0,0,0,1.0,2.5949738885477913e-11,8.763270109568566e-10
v104_s0068,104,68,0,0,0,1.0,2.6493335303356957e-11,8.583894151037441e-10
v104_s0069,104,69,0,0,0,1.0,2.7414976538908675e-11,8.628971426283272e-10
v104_s0070,104,70,0,0,0,1.0,2.6852004994526446e-11,8.495353864823585e-10
v104_s0071,104,71,0,0,0,1.0,2.7066180893764447e-11,8.494721037699549e-10
v104_s0072,104,72,0,0,0,1.0,2.6928577423479538e-11,8.621205971337531e-10
v104_s0073,104,73,0,0,0,1.0,2.70223236148448e-11,8.572179632793109e-10
v104_s0074,104,74,0,0,0,1.0,2.7283758585738838e-11,1.0864996680126637e-09
v104_s0075,104,75,0,0,0,1.0,2.689963529700634e-11,9.677564305476949e-10
v104_s0076,104,76,0,0,0,1.0,2.6857235185806516e-11,8.285083730186216e-10
v104_s0077,104,77,0,0,0,1.0,2.769106818845124e-11,8.697014219904986e-10
v104_s0078,104,78,0,0,0,1.0,2.8764123027880117e-11,9.76305258859611e-10
v104_s0079,104,79,0,0,0,1.0,2.926583975160213e-11,9.026971392600558e-10
v104_s0080,104,80,0,0,0,1.0,2.9073354834707743e-11,8.257759476215654e-10
v104_s0081,104,81,0,0,0,1.0,2.9222943509488175e-11,1.0563224739357224e-09
v104_s0082,104,82,0,0,0,1.0,2.877807020462697e-11,1.3446761482072134e-09
v104_s0083,104,83,0,0,0,1.0,2.963979409131845e-11,8.344237523161269e-10
v104_s0084,104,84,0,0,0,1.0,3.2292092611019285e-11,8.344143154204176e-10
v104_s0085,104,85,0,0,0,1.0,3.114229013556624e-11,8.334789525221709e-10
v104_s0086,104,86,0,0,0,1.0,2.92917148869698e-11,8.344810398241975e-10
v104_s0087,104,87,0,0,0,1.0,2.936682147458569e-11,8.35851055036585e-10
v104_s0088,104,88,0,0,0,1.0,2.8628224790772094e-11,8.324335110110326e-10
v104_s0089,104,89,0,0,0,1.0,2.794840574249502e-11,8.164387499398629e-10
v104_s0090,104,90,0,0,0,1.0,2.9209568791488394e-11,7.945788471630522e-10
v104_s0091,104,91,0,0,0,1.0,2.948417204828857e-11,1.7893068138263857e-09
v104_s0092,104,92,0,0,0,1.0,3.046889476832071e-11,1.6404483327292496e-09
v104_s0093,104,93,0,0,0,1.0,2.8936837301318796e-11,2.4722712765878896e-09
v104_s0094,104,94,0,0,0,1.0,2.798870857301239e-11,3.6237421952023396e-09
v104_s0095,104,95,0,0,0,1.0,2.441571944622467e-11,8.092125858283339e-10
v104_s0096,104,96,0,0,0,1.0,2.6358627086553454e-11,8.91046125772732e-10
v104_s0097,104,97,0,0,0,1.0,2.900555316764919e-11,9.276818757619765e-10
v104_s0098,104,98,0,0,0,1.0,2.8471740590174655e-11,8.117571059784723e-10
v104_s0099,104,99,0,0,0,1.0,2.800471833597218e-11,8.067099210862239e-10
v104_s0100,104,100,0,0,0,1.0,2.728822029451905e-11,8.078369639896721e-10
v104_s0101,104,101,0,0,0,1.0,2.7357827808716095e-11,7.967140835951625e-10
v104_s0102,104,102,0,0,0,1.0,2.71093876513806e-11,7.899502718622387e-10
v104_s0103,104,103,0,0,0,1.0,2.6932723412587123e-11,8.135954687737978e-10
v104_s0104,104,104,0,0,0,1.0,2.5872935738302516e-11,8.29724511319796e-10
v104_s0105,104,105,0,0,0,1.0,2.556219472205079e-11,8.233288495418378e-10
v104_s0106,104,106,0,0,0,1.0,2.5944305731551154e-11,1.1231225949259738e-09
v104_s0107,104,107,0,0,0,1.0,2.6849317907862158e-11,8.583730948252821e-10
v104_s0108,104,108,0,0,0,1.0,2.6183407872415465e-11,9.083726548730908e-10
v104_s0109,104,109,0,0,0,1.0,2.581814449731379e-11,8.481511604152558e-10
v104_s0110,104,110,0,0,0,1.0,2.5963255850802724e-11,8.492826442108026e-10
v104_s0111,104,111,0,0,0,1.0,2.5952393012396158e-11,8.29884383435342e-10
v104_s0112,104,112,0,0,0,1.0,2.646742026934934e-11,8.384776761793944e-10
v104_s0113,104,113,0,0,0,1.0,2.6165077049444818e-11,8.484681845999376e-10
v104_s0114,104,114,0,0,0,1.0,2.6689091908727036e-11,8.358813641251572e-10
v104_s0115,104,115,0,0,0,1.0,2.6647975492899434e-11,8.257396988398114e-10
v104_s0116,104,116,0,0,0,1.0,2.5335459424846718e-11,8.415299013186939e-10
v104_s0117,104,117,0,0,0,1.0,2.4954732724680184e-11,8.592477840352331e-10
v104_s0118,104,118,0,0,0,1.0,2.5625661315142878e-11,8.536610307530168e-10
v104_s0119,104,119,0,0,0,1.0,2.3910085716893903e-11,8.466301548715194e-10
v104_s0120,104,120,0,0,0,1.0,2.315957842169425e-11,8.258247419234976e-10
v104_s0121,104,121,0,0,0,1.0,2.3448847030760334e-11,8.448846622322037e-10
v104_s0122,104,122,0,0,0,1.0,2.3170246971071506e-11,8.383577720927349e-10
v104_s0123,104,123,0,0,0,1.0,2.3309373528568322e-11,8.145721874797118e-10
v104_s0124,104,124,0,0,0,1.0,2.421093880933256e-11,8.265337858581745e-10
v104_s0125,104,125,0,0,0,1.0,2.5148858689982845e-11,8.414239305309934e-10
v104_s0126,104,126,0,0,0,1.0,2.2928015389056533e-11,8.561216180424935e-10
v104_s0127,104,127,0,0,0,1.0,2.3002950239048303e-11,8.493911130003085e-10
